Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
str_fish_angelfish_fillet,Angelfish Fillet,Angelfish Fillet,Filé z angelfish,Seeteufel Filet,Филе рыбы-ангела,Filet z angelfish,Angyalhal filé,Filetto di rana pescatrice,Filete de pez ángel,Filet de poisson-ange,鮟鱇鱼片,エンゼルフィッシュ・フィレ,Filetes de peixe-anjo,鮟鱇鱼片
str_fish_angelshark,Angel Shark,Angel Shark,Angel Shark,Engelshai,Акула-ангел,Rekin Anioł,Angyalcápa,Squalo Angelo,Tiburón Ángel,Ange Requin,天使鲨,エンジェルシャーク,Tubarão-anjo,天使鲨
str_fish_angelshark_desc,"Squatina squatina, the angelshark or monkfish, is a species of shark in the family Squatinidae, that were once widespread in the coastal waters of the northeastern Atlantic Ocean.","Squatina squatina, the angelshark or monkfish, is a species of shark in the family Squatinidae, that were once widespread in the coastal waters of the northeastern Atlantic Ocean.","Squatina squatina, angelshark nebo monkfish, je druh žraloka z čeledi Squatinidae, který byl kdysi rozšířen v pobřežních vodách severovýchodního Atlantiku.","Squatina squatina, der Engelshai oder Seeteufel, ist eine Haiart aus der Familie der Squatinidae, die früher in den Küstengewässern des nordöstlichen Atlantiks weit verbreitet war.","Squatina squatina, акула-ангел или рыба-монах, - вид акул семейства Squatinidae, которые когда-то были широко распространены в прибрежных водах северо-восточной части Атлантического океана.","Squatina squatina, rekin anielski lub żabnica, to gatunek rekina z rodziny Squatinidae, który niegdyś był szeroko rozpowszechniony w wodach przybrzeżnych północno-wschodniego Oceanu Atlantyckiego.","A Squatina squatina, az angyalcápa vagy monkfish, a Squatinidae családba tartozó cápafaj, amely egykor az Atlanti-óceán északkeleti részének part menti vizeiben volt elterjedt.","Squatina squatina, lo squalo angelo o rana pescatrice, è una specie di squalo della famiglia Squatinidae, un tempo diffusa nelle acque costiere dell'Oceano Atlantico nord-orientale.","Squatina squatina, el angelote o rape, es una especie de tiburón de la familia Squatinidae, que antaño estaba muy extendida en las aguas costeras del noreste del océano Atlántico.","Squatina squatina, l'ange de mer ou la baudroie, est une espèce de requin de la famille des Squatinidae, autrefois très répandue dans les eaux côtières du nord-est de l'océan Atlantique.",鳞鲨（Squatina squatina），又名天使鲨或鮟鱇，是鳞鲨科鲨鱼的一种，曾广泛分布于大西洋东北部沿海水域。,スクアティナ・スクアティナ（エンゼルシャークまたはモンクフィッシュ）はスクアティナ科のサメの一種で、かつては大西洋北東部の沿岸海域に広く生息していた。,"Squatina squatina, o tubarão-anjo ou tamboril, é uma espécie de tubarão da família Squatinidae, outrora muito comum nas águas costeiras do nordeste do Oceano Atlântico.",鳞鲨（Squatina squatina），又名天使鲨或鮟鱇，是鳞鲨科鲨鱼的一种，曾广泛分布于大西洋东北部沿海水域。
str_fish_angelshark_fillet,Angelshark Fillet,Angelshark Fillet,Filé ze žraloka andělského,Engelshai Filet,Филе ангельской акулы,Filet z rekina anielskiego,Angyalcápa filé,Filetto di squalo angelo,Filete de Angelote,Filet d'albacore,天使鲨鱼片,エンゼルシャーク・フィレ,Filete de tubarão-anjo,天使鲨鱼片
str_fish_asianseabass,Asian Seabass,Asian Seabass,Asijský mořský vlk,Asiatischer Wolfsbarsch,Азиатский сибас,Azjatycki labraks,Ázsiai tengeri sügér,Spigola asiatica,Lubina asiática,Loup de mer asiatique,亚洲鲈鱼,アジアン・シーバス,Robalo asiático,亚洲鲈鱼
str_fish_asianseabass_desc,"The barramundi or Asian sea bass, is a species of catadromous fish in the family Latidae of the order Perciformes. The species is widely distributed in the Indo-West Pacific region from South Asia to Papua New Guinea and Northern Australia.","The barramundi or Asian sea bass, is a species of catadromous fish in the family Latidae of the order Perciformes. The species is widely distributed in the Indo-West Pacific region from South Asia to Papua New Guinea and Northern Australia.",Barramundi neboli asijský mořský okoun je druh katadromní ryby z čeledi Latidae řádu Perciformes. Tento druh je rozšířen v indo-západním Pacifiku od jižní Asie po Papuu-Novou Guineu a severní Austrálii.,Der Barramundi oder Asiatische Wolfsbarsch ist eine katadrome Fischart aus der Familie Latidae der Ordnung Perciformes. Die Art ist im indo-westpazifischen Raum von Südasien bis Papua-Neuguinea und Nordaustralien weit verbreitet.,"Баррамунди, или азиатский морской окунь, - вид катадромных рыб семейства Latidae порядка Perciformes. Вид широко распространен в Индо-Западной части Тихого океана от Южной Азии до Папуа-Новой Гвинеи и Северной Австралии.",Barramundi lub azjatycki okoń morski to gatunek katadromicznej ryby z rodziny Latidae z rzędu Perciformes. Gatunek ten jest szeroko rozpowszechniony w regionie Indo-Zachodniego Pacyfiku od Azji Południowej po Papuę Nową Gwineę i północną Australię.,"A barramundi vagy ázsiai tengeri sügér a sügéralakúak (Perciformes) rendjébe, a sügérfélék (Latidae) családjába tartozó katadromos halfaj. A faj széles körben elterjedt az Indo-nyugat-csendes-óceáni térségben Dél-Ázsiától Pápua Új-Guineáig és Észak-Ausztráliáig.","Il barramundi o branzino asiatico è una specie di pesce catadromo della famiglia Latidae dell'ordine Perciformes. La specie è ampiamente distribuita nella regione del Pacifico indo-occidentale, dall'Asia meridionale alla Papua Nuova Guinea e all'Australia settentrionale.","El barramundi o lubina asiática es una especie de pez catádromo de la familia Latidae del orden de los Perciformes. La especie está ampliamente distribuida en la región del Pacífico indooccidental, desde el sur de Asia hasta Papúa Nueva Guinea y el norte de Australia.","Le barramundi ou bar asiatique est une espèce de poisson catadrome de la famille des Latidae de l'ordre des Perciformes. L'espèce est largement répandue dans la région du Pacifique indo-occidental, de l'Asie du Sud à la Papouasie-Nouvelle-Guinée et au nord de l'Australie.",肺鱼或亚洲鲈鱼是鲈形目鲈科鲈属的一种溯河鱼类。该物种广泛分布于印度-西太平洋地区，从南亚到巴布亚新几内亚和澳大利亚北部。,スズキ目スズキ科スズキ属の一種。南アジアからパプアニューギニア、オーストラリア北部までのインド・西太平洋地域に広く分布する。,"O barramundi ou robalo asiático é uma espécie de peixe catádromo da família Latidae da ordem Perciformes. A espécie está amplamente distribuída na região do Pacífico Indo-Ocidental, desde o Sul da Ásia até à Papua Nova Guiné e ao Norte da Austrália.",肺鱼或亚洲鲈鱼是鲈形目鲈科鲈属的一种溯河鱼类。该物种广泛分布于印度-西太平洋地区，从南亚到巴布亚新几内亚和澳大利亚北部。
str_fish_asianseabass_fillet,Asian Sea Bass Fillet,Asian Sea Bass Fillet,Filet z asijského okouna,Asiatisches Seebarschfilet,Филе морского окуня в азиатском стиле,Azjatycki filet z labraksa,Ázsiai tengeri sügér filé,Filetto di branzino asiatico,Filete de lubina asiática,Filet de bar asiatique,亚洲鲈鱼片,アジアン・シーバス・フィレ,Filete de robalo asiático,亚洲鲈鱼片
str_fish_atlanticbluemarlin,Atlantic Blue Marlin,Atlantic Blue Marlin,Modrý marlín atlantský,Atlantischer Blauer Marlin,Атлантический голубой марлин,Błękitny marlin atlantycki,Atlanti kék marlin,Marlin blu dell'Atlantico,Aguja azul del Atlántico,Marlin bleu de l'Atlantique,大西洋蓝马林鱼,アトランティック・ブルーマーリン,Espadim azul do Atlântico,大西洋蓝马林鱼
str_fish_atlanticbluemarlin_desc,"Blue marlin are distributed throughout the tropical and subtropical waters of the Atlantic Ocean. A bluewater fish that spends the majority of its life in the open sea far from land, the blue marlin preys on a wide variety of marine organisms, mostly near the surface, often using its bill to stun or injure its prey. Way too heavy to carry!","Blue marlin are distributed throughout the tropical and subtropical waters of the Atlantic Ocean. A bluewater fish that spends the majority of its life in the open sea far from land, the blue marlin preys on a wide variety of marine organisms, mostly near the surface, often using its bill to stun or injure its prey. Way too heavy to carry!","Marlin modrý se vyskytuje v tropických a subtropických vodách Atlantského oceánu. Je to modrooká ryba, která tráví většinu života na otevřeném moři daleko od pevniny a loví nejrůznější mořské organismy, většinou u hladiny, přičemž často používá svůj zobák k omráčení nebo poranění kořisti. Příliš těžký na přenášení!","Der Blaue Marlin ist in den tropischen und subtropischen Gewässern des Atlantischen Ozeans verbreitet. Der Blaue Marlin ist ein Blauwasserfisch, der den größten Teil seines Lebens im offenen Meer weit weg vom Land verbringt. Er ernährt sich von einer Vielzahl von Meeresorganismen, meist in der Nähe der Oberfläche, und setzt seinen Schnabel oft ein, um seine Beute zu betäuben oder zu verletzen. Viel zu schwer zum Tragen!","Голубой марлин распространен в тропических и субтропических водах Атлантического океана. Голубой марлин - голубая рыба, которая проводит большую часть своей жизни в открытом море вдали от суши. Голубой марлин охотится на широкий спектр морских организмов, в основном у поверхности, часто используя свой клюв, чтобы оглушить или ранить свою добычу. Слишком тяжелый для переноски!","Marlin błękitny występuje w tropikalnych i subtropikalnych wodach Oceanu Atlantyckiego. Marlin błękitny to ryba niebieskowodna, która spędza większość swojego życia na otwartym morzu z dala od lądu, żerując na szerokiej gamie organizmów morskich, głównie w pobliżu powierzchni, często używając dzioba do ogłuszenia lub zranienia ofiary. Zbyt ciężki do noszenia!","A kék marlin az Atlanti-óceán trópusi és szubtrópusi vizeiben elterjedt. A kék marlin, amely élete nagy részét a nyílt tengeren, a szárazföldtől távol tölti, a legkülönfélébb tengeri élőlényekkel táplálkozik, főként a felszín közelében, és gyakran használja csőrét zsákmánya elkábítására vagy megsebesítésére. Túl nehéz a cipeléshez!","Il marlin blu è distribuito in tutte le acque tropicali e subtropicali dell'Oceano Atlantico. Pesce d'acqua azzurra che trascorre la maggior parte della sua vita in mare aperto, lontano dalla terraferma, il marlin blu preda un'ampia varietà di organismi marini, per lo più in prossimità della superficie, spesso utilizzando il becco per stordire o ferire la preda. Troppo pesante da trasportare!","La aguja azul se distribuye por las aguas tropicales y subtropicales del océano Atlántico. Es un pez de aguas azules que pasa la mayor parte de su vida en mar abierto, lejos de tierra. Se alimenta de una gran variedad de organismos marinos, sobre todo cerca de la superficie, y a menudo utiliza su pico para aturdir o herir a sus presas. Demasiado pesado para transportarlo.","Le makaire bleu est présent dans toutes les eaux tropicales et subtropicales de l'océan Atlantique. Poisson d'eau bleue qui passe la majeure partie de sa vie en haute mer, loin de la terre, le makaire bleu se nourrit d'une grande variété d'organismes marins, principalement près de la surface, et utilise souvent son bec pour assommer ou blesser ses proies. Bien trop lourd pour être transporté !",蓝枪鱼遍布大西洋的热带和亚热带水域。蓝枪鱼是一种蓝水鱼，一生中的大部分时间都在远离陆地的公海中度过。蓝枪鱼捕食的海洋生物种类繁多，大多在海面附近捕食，经常用喙击晕或击伤猎物。太重了，不方便携带！,クロカジキは大西洋の熱帯・亜熱帯海域に分布している。陸地から遠く離れた大海原で一生を過ごすブルーウォーターフィッシュであるクロカジキは、主に水面近くでさまざまな海洋生物を捕食し、しばしば嘴を使って獲物を気絶させたり傷つけたりする。持ち運ぶには重すぎる！,"O espadim azul distribui-se pelas águas tropicais e subtropicais do Oceano Atlântico. Peixe de águas azuis que passa a maior parte da sua vida em mar aberto, longe de terra, o espadim azul alimenta-se de uma grande variedade de organismos marinhos, principalmente perto da superfície, utilizando frequentemente o seu bico para atordoar ou ferir as suas presas. Demasiado pesado para transportar!",蓝枪鱼遍布大西洋的热带和亚热带水域。蓝枪鱼是一种蓝水鱼，一生中的大部分时间都在远离陆地的公海中度过。蓝枪鱼捕食的海洋生物种类繁多，大多在海面附近捕食，经常用喙击晕或击伤猎物。太重了，不方便携带！
str_fish_atlanticbluemarlin_fillet,Atlantic Blue Marlin Fillet,Atlantic Blue Marlin Fillet,Filet z modrého marlína atlantského,Atlantischer Blauer Marlin Filet,Филе атлантического голубого марлина,Filet z błękitnego marlina atlantyckiego,Atlanti kék marlin filé,Filetto di marlin blu dell'Atlantico,Filete de aguja azul del Atlántico,Filet de marlin bleu de l'Atlantique,大西洋蓝马林鱼片,アトランティック・ブルーマーリン・フィレ,Filete de espadim azul do Atlântico,大西洋蓝马林鱼片
str_fish_atlanticsailfish,Atlantic Sailfish,Atlantic Sailfish,Plachetník atlantský,Atlantischer Segelfisch,Атлантическая рыба-парусник,Żaglica atlantycka,Atlanti vitorláshal,Pesce vela dell'Atlantico,Pez vela del Atlántico,Poisson-voile de l'Atlantique,大西洋旗鱼,アトランティック・セイルフィッシュ,Veleiro do Atlântico,大西洋旗鱼
